;documents;0;1;2;3;4;5;6
563;Agréable à appliquer ne colle pas les cheveux.;0.001815224447517217;0.0011244217360229561;0.005879997138713618;0.01219341703459324;0.0004511756133833299;0.0007386188381897206;0.0014758542946038593
564;Je connais bien comme d’habitude;0.0008470661182870547;0.002404818595381445;0.0;0.0020351612549446437;0.00011118498328330517;0.0016762166112588878;0.0006072875658951089
565;Excellent car ne colle pas aux cheveux, mieux que du gel basique.;0.0005608818917651195;0.0071260042823481536;0.00024286183646122229;0.004039284138122244;0.0017368984698197488;0.00038391216885349345;0.0002849759218975816
566;Vous l'appliquez avec un peu d'eau et ensuite séchez vos cheveux, et ça tient toute la journée !;0.002535198124155175;0.002709984902674839;0.004110310957671266;0.011709413627714207;0.0017071446886661736;0.007045810852820446;0.0016568713696136954
567;Je l’utIlse pour mes mèches blondes;0.0017100913831753911;0.0004364653341753921;0.0;0.0018212681901046547;0.0009982539920985068;0.0026191760749032234;0.002272009343935193
568;Ces dernières ne jaunissent pas;0.0003984833876025267;0.0;0.0014199569947319216;0.000584152140135873;4.379289197914719e-05;0.0012370934124421274;0.0004668107505716537
569;Crème de jour de L'oréal que j'ai commandée lors de mon abonnement, très agréable et facile à étaler, très bonne odeur. J'adore cette crème rose.;0.0007167548729839253;5.503903509693066e-05;0.09296481358185947;0.010378859791218732;0.0030976313995116655;0.00479176687496288;0.0033963973216357014
570;Essayer c'est l'adopter.;0.0005278236590556466;0.0008382517515773473;0.00014674645440574416;0.003767793520697521;0.0024330985360701946;0.002196984487436247;0.001960395198962901
571;Produit déjà acheter chez un grossiste pas le même prix le double dc pris très compétitif et produit super mais cheveux on pousser de 5 10 cm très très satisfaite;7.562866921820182e-05;0.044363886363442274;0.0;0.0;0.00020239465977542532;0.09431122671208646;0.0
572;Éclaircit en un shampoing les cheveux jaunis attention à ne pas laisser poser trop longtemps car assèche vite les cheveux;0.0004201208534128478;0.00035422090064452313;0.00042307928790131415;0.008692787511134522;0.000664514962678301;0.003609164268301705;0.0023089375728751263
573;Super shampooing bien moins cher que chez le coiffeur. Mes cheveux sont nourrit en profondeur et plus doux au toucher;0.00029831801407795104;0.0020236570335945407;0.0;0.09444127880047269;0.00042317204705290224;0.0;0.00011266107328213261
574;Cire non grasse et non collante.;0.001615739159570946;0.0;0.008452300939733558;0.016696489711111945;7.658098483205402e-05;0.001027913738931397;0.002156272161022893
575;Sur cheveux court tient parfaitement.;0.0006305045808931531;0.001918266929823106;0.0013382437737500805;0.005660690754329889;0.002125418512520965;0.0029910068809409804;0.0
576;Achetez longtemps chez le coiffeur, mais nettement moins cher sur Amazon.;0.0013206803572172023;0.007491181883183158;0.001210510360693039;0.005962011984297141;0.003493979633233222;0.006503841232565186;0.0025928051646563295
577;Je recommande vivement.;0.16494699094615822;0.0;0.0;0.0;0.0;0.0;0.0
578;Bonjour j en avais commandé 2.. il y a avait su un seul liner ds mon colis..;0.001356652218919438;0.0014327999259099722;0.0004662247578492034;0.0019259453571510113;0.004270101381813425;0.004834865725363184;0.0012673831965179854
579;produit efficace , à condition toutefois de le faire assez longtemps . Facile à appliquer , odeur agrable , ne graisse pas ...Le vendeur  m'a envoyé rapidement le produit , bien emballé . Attention à ne pas augmenter le prix , svp , le produit a pris 5 euros en 3 jours  LOL  . Je recommande le produit et le vendeur !;0.03525351417160877;0.029687205569239938;0.05176663321351041;0.01194737135475619;0.0030999357011855626;0.008813146320985489;0.005349080516771058
580;que dire, on connait toutes cette marque.....excellente tenue une fois posé, il ne bouge pas de la journée un coup de bon mascara et cest partie;0.001436559720968799;0.003205136502550534;0.001959507759262023;0.009123679624346114;0.00022638678762021996;0.004326839177081092;0.001382721151140666
581;Incontournable pour cheveux colorés;0.0006019780931926161;0.0005844712974680378;0.0;0.0010717545650502488;0.0;0.0020419419919320944;0.0
582;J'ai les cheveux décolorés blonds, je voulais les blanchir et ce shampooing est parfait pour cela.;0.0013810649021143843;0.0004303908207371716;0.00017069137286471956;0.0025272731696122084;0.0006303295372498209;0.0050631587780650715;0.0009952879145135667
583;Je le laisse poser 20-25 min puis je fais un masque nourrissant car il assèche le cheveu.;0.0013002482341511825;0.0015851355539781757;0.002760289644047648;0.019088764289689194;0.0004082778403114206;0.0025008445836143143;0.004683398621346644
584;Correspond à mon attente.;0.0001608335077581981;0.00028655479400284845;0.0019489870893123337;0.0;0.14239917213263084;0.0;0.0
585;Surprenant car le produit est blanc au sortir du tube.Au contact de la peau il prend la teinte idéale. Effet floutant et hydratant.;0.0017981871561225631;0.0007351324049286564;0.0;0.05514727999995986;0.0002619151846308546;0.0009954563337623854;0.0015490799081136369
586;cela fait plusieurs fois que j achète cet eye liner, et là franchement tres deçu il ne marque pas et ne tient pas du tout!;0.001110842519283406;0.0020677652938462954;0.000315462677233237;0.003129983937109253;0.0002486249885292047;0.004497529103347781;0.002833590755382984
587;est ce une contrefaçon...;1.0977886560838882e-05;5.286129458630253e-05;1.1244323792926746e-05;1.9391170333806626e-06;0.0001606922916174769;6.371680613240486e-05;0.0
588;Très bien pour les cheveux colorés. en revanche si on a les cheveux qui graisse très vite laisser tomber... shampoing lourd;0.0007019565005972423;0.0007530829654195176;0.002179962125673617;0.004125715929907773;0.00024532935714589323;0.0028432810264522536;0.00020994616294038856
589;Il est beaucoup trop liquide, met beaucoup de temps à sécher et j'ai l'impression qu'il se sèche jamais. Du coup mes cils perdent leur courbure et il sépare mal les cils à mon goût, et il fait des chutes sous les yeux. Bref, pour le prix j'ai trouvé tellement mieux;0.0027228205816250215;0.03402403695114436;0.0018911942795227458;0.015346738887584628;0.0011822229170485588;0.0068762849386251775;0.00252204284051237
590;Traitement effectué sur une boite, pas d'amélioration constatée sur la chute de cheveux. Ne me convient pas ou nécessiterait l'utilisation de plusieurs boites. Facile d'application, chauffe un peu le cuir chevelu, attention aux cuirs chevelus sensibles.;0.0007466945633892998;0.0008196862783539268;0.0020535245054551427;0.0183678771831494;0.0024981569924047474;0.003324600778491553;0.0020436154534910693
591;impeccable, reçu en temps et en heure, je l'ai essayé, et c'est tout à fait ce qui me fallait pour éclaircir mes mèches blonde. Juste une grand merci. Et je le recommande à toutes celles qui ce sont fait des mèches blonde, ça évite la couleur canaris, et pour les brune ça évite la couleur cuivré, orange ou jaunâtre;0.034624319431941004;0.004429730688466273;0.0026378277906898527;0.01255063674351313;0.007181809565156729;0.014292441511586687;0.004824158203640361
592;Au top du top! J'adore l'odeur, la texture, l'efficacité et surtout tres bons rapport qualité/prix! Combiné au shampooing et masque c'est une perfection!;0.0;0.08973942651326382;0.10006757466703661;0.00857416169840477;0.0;0.0;0.10273516459826815
593;Très bon produit, très facile d'utilisation, odeur neutre, ne reste pas sur les doigts. produit efficace dans la durée. je recommande à tous.;0.06385882476643424;0.0;0.09721338124957427;0.017930874389484444;0.0028275627869557766;0.012675131154644225;0.009101758687924436
594;Le tracé n'est pas noir il faut repassé plusieurs fois pour obtenir un trait correct. Très déçu de ce produit;0.0009867824275244064;0.004151140925524095;0.000881160191279154;0.0031725655731349544;0.0012532745272332425;0.0025512743175198803;0.0023156965543648395
595;mes cheveux sont passés d'un jaune à un blanc en quelques shampoings. J'adore, mais attention à ne pas le laisser poser trop longtemps sur les cheveux car le bleu accroche (même si ça donne un joli style);0.0017130647834852947;0.0018555215610867642;0.003810167898419435;0.01152190690043665;0.00223459509803339;0.007162229542951541;0.005159139224678649
596;il est tout simplement parfait !! dernière touche indispensable !! il fait très naturel et petit plus le coté pratique de l’emballage !!;0.00060070769819001;0.006442490617310975;0.003097654852660596;0.0050608496730558325;0.0019782869327690912;0.0020360024290315736;0.0020831175630957716
597;Super;0.0;0.0;0.0;0.0;0.0;0.0;0.0
598;Sens très bon, n’alourdit pas les cheuveux. C’est tre important pour moi car j’ai les cheveux très très fins. Je suis très contente de ce shampooing. Je recommande. Livraison était plus tôt que prévu. Super;0.049618730819687124;0.003934649637965301;0.00261072306506199;0.004025560806970894;0.00704626165834907;0.005203058202603847;0.0009216413734432167
599;shampoig qui dejaunit bien mais a ne pas utiliser trop souvent ,il rend les cheveux secs si utilisé trop souvent.il reste le meilleur shampoing dejaunissant a mon avis;0.0014262890074468707;0.003174118813396325;0.0028937733220519026;0.021186464360157725;0.0;0.015712991713026828;0.006464621587872322
600;J AVAIS UN GROS DOUTE VU LE PRIX COMPARE A D AUTRES;0.0;0.06483200458789048;0.0;0.0;0.0;0.0;0.0
601;C EST BIEN UN ORIGINAL;0.000609566422299542;0.0004571430777942788;0.0034605412314232717;0.0;0.0002402217827578353;0.0;0.0002637666471808478
602;ON SENT LA DIFFERENCE DES LE PREMIER SHAMPOOING MEME SANS MASQUE LES CHEVEUX NE SONT PLUS RECHES;0.0005566460627513021;0.0018983404600334008;0.002016745872030633;0.009898694757501264;0.0;0.00166157049542944;0.002961788583061612
603;NOURRIT LES CHEVEUX TRES SECS BIEN MIEUX QUE LES KERASTASE;0.0025670105408712226;0.0004340838971568274;0.0006615694860648963;0.01999985206814213;0.0007040101913325131;0.0045230824238831685;0.004869367218483348
604;PRATIQUE AVEC SA POMPE ET LEGER MEME EN 500ML;0.00032385211287459695;0.002088727507656586;0.0049325025674880965;0.004847111952999639;0.000871016428495019;0.0017704074037887384;0.0025200169335197705
605;JE COMMANDERAI LE 1000ML LA PROCHAINE FOIS;0.00010684649780632063;0.0005576217260325123;0.0;1.4610478050449344e-06;0.0002764306746157009;9.074507870585146e-06;0.0002894977091548856
606;Produit bien reçu et conforme;0.0;0.0;0.0;0.0006707182030492273;0.23208037568573145;0.0;0.0008283551013223239
607;Mon homme est ravi de cet achat, pour une foi on ne voit pas l'effet mouillé, collé ni de reste de pâte dans ses cheveux :);0.00037345063428980405;0.0035610328998641853;0.002471532037797857;0.003427914708532429;0.00315042288814753;0.008867558099150533;0.0010140221470607853
608;Très bon produit encore mieux que l'ancienne gamme car plus riche en texture. Même confirmer par une professionnelle. Au top;0.0024764631404036006;0.0005337572349393254;0.015827035856362828;0.013912749110126188;0.0005225175828870586;0.0020151942324598987;0.0046431891496243275
609;"ce shampooing est fait pour une couleur ou des mèches blondes, très efficace, évite que ça tourne au jaune ""pipi"" et donne de l'éclat";0.0026596325962010676;0.001105711599766459;0.007021774012511961;0.011096515583720318;0.0019841018727105595;0.01769998671823502;0.009932925332841038
610;je connaissais déjà le shampooing mais là, le prix est imbattable;0.0003664642851243305;0.07852734771128282;0.0;0.0021695847654534263;0.0012890088909058392;0.004999667826763425;0.0014459312834506574
611;merci;0.0;0.0;0.0;0.0;0.0;0.0;0.0
612;Favorise vraiment la tenue de la couleur. Je conseil surtout si vous ne voulez ou pouvez pas aller au coiffeur tout les mois.;0.0015058845467789254;0.005098054516054411;0.0016462659418538176;0.011063677429673551;0.002772408046660345;0.009748281967519673;0.00340954642788037
613;Plutôt bien rapport qualité-prix .  Il est vrai que la tenue est correcte il tient environ toute la journée!  En plus il y a plusieurs teintes pour que cela soit adapté à notre couleur de peau !;0.00026535676910243507;0.08166573616007958;0.0;0.055169674138226245;0.0;0.0004560134598352611;0.0929299113027697
614;Très bon gel qui tient bien et permet de bien moduler sa coupe sans trop être effet mouillé. De plus il sent bon.;0.001279859561068951;0.001658219217340632;0.0012169944126369403;0.0035102871399024923;0.00013732186966185366;0.004865105877914407;0.00037258813071889326
615;J'utilise déjà la L'Oreal Professionnel Absolut Lipidium Thermo Reconstructing Cream qui répare bien le cheveu et les démêle bien.;0.001809534678278425;0.0017826802141304398;0.003061665081759738;0.013741477229997733;0.0011341635351907386;0.011462334536980917;0.005060700813857701
616;"Le shampoing est tout aussi efficace ce qui dispense l'utilisation de la crème;";0.001676609966600836;0.0;0.009164459213398148;0.018760276523476893;0.002838347479686768;0.018287120202414704;0.012306194163298048
617;Démêle et gaine le cheveu ne le graisse pas.;0.0007167390575076994;0.0007022312043968157;0.0021310847418401797;0.009636962086873322;0.0;0.0001097243822297704;0.0004846780839816966
618;j'aime ce produit car la cire assouplit et nourrit très bien le cuir chevelu en plus elle assez de souplesse pour aux cheveux la forme qu'on désire.;0.0002366935894381113;0.0002786548888276555;0.0017267006430271125;0.003982006210279658;0.0007501564108624277;0.001279548949832309;0.0013800026093864356
619;Un des meilleurs produits que j'ai pu utiliser pour corriger les reflets.;0.0008565218111211329;0.0040072254204796725;0.002051643187469573;0.01303144443789172;0.0005870388132078165;0.013269966815143336;0.002941685702754776
