;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
899;Produit professionnel de très bonne qualité à un très bon prix je le recommande fortement.;0.09266837479862872;0.06473596578784467;0.0;0.0;0.0;0.0004637998152858918;0.12366897179475633;0.00042653332553483606;0.0036541702985049326;0.0032989302715576495;0.0;0.0;0.0;0.005015965090922171;0.0;0.0;0.0;0.0012882660577440946;0.0;0.0;0.0
900;Ce soin est très nourrissant;0.0011144242526566815;0.0;0.0;0.0;0.0;0.0;0.00013168290917780692;0.008453897806318408;0.0;0.0014290077482094696;0.0;0.0;0.0;0.03278273302036628;0.0;0.0;0.018345693769388334;0.0;0.052292251981351914;0.0;0.0
901;J’ai beaucoup aimé cette crème.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
902;Bon, c’est vrai que je suis un peu en avance sur la classe d’âge visée.;8.50622918522838e-05;0.0001739775308048021;0.0004919208157295723;0.0016291129878719208;0.0;0.00024362533547595463;0.0006647181404625705;0.0;8.820938712662197e-05;0.0005930954906682904;0.0007948099106577222;0.0;0.0;0.0003771357767466588;0.0013560699114897891;0.00010374472089870078;0.00021492359946477803;0.0032085433098347042;0.002571886652063045;0.0002854299272752969;0.0003995664898719352
903;Cependant, quel confort !;6.82106529436367e-05;2.4241764234174354e-05;0.0003277615049164945;0.0029958501233102474;0.001436883725125175;0.0;0.0;8.36522055875973e-06;0.0;0.0013565582785568004;0.0;0.0;0.0028733603879289044;0.0;0.0;0.0;0.0018641115052783356;0.0;0.0;0.003396410809975111;0.00017210929839305933
904;Belle hydratation.;0.0;0.0;0.0032320986217852002;0.0011086093324568986;0.0;0.0;0.0;0.0;0.0;0.0;0.00476033625699553;0.0019124571506631389;0.004716903317156958;0.0;0.0013980020409230676;0.0;0.0;0.0;0.005183165543359467;0.0;0.0
905;Le plus étonnant est sa teinte rose qui illumine déjà mon teint avant même mon fond de teint : c’est hyper agréable;0.0005102068652826765;0.0;0.0;0.017527230201204797;0.00021926467760596748;0.0006192424947762282;0.0;0.0005847487744575256;0.008126356668983307;0.0;0.002974606133008244;0.0009062368880572729;0.00212001859572471;0.001032951026970482;0.007673988069993409;0.0622368131574442;0.0;0.00047082345107584474;0.005322905609600388;0.007115603061031788;0.004525231035370757
906;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
907;Le pot, lui est sublime, lourd et d’une contenance de 50 ml;0.0;0.0019387476379968036;0.003671108068007485;0.0008639244540095625;0.0;0.0;0.000314889254715986;0.00014408755399017022;0.0004541073820495159;0.0004183653950441617;0.0;0.0;0.0009182772216781264;0.0;0.00029725994979739174;0.002543050827306833;0.0014688158324145325;0.004973528710152577;0.009743088622829226;0.004755555736403524;0.009465988434097598
908;ce soin anti-age pour homme a au moins l'avantage d’être ni gras et de n'avoir aucun parfum.La crème pénètre rapidement l’épiderme sans laisser aucune sensation désagréable je ressens bien l'effet hydratant  ,il me reste a découvrir  dans l’avenir le coté anti-ride je reviendrai sur mon commentaire dès la fin du soin.A bientôt!;0.0005048272327598313;0.0;0.0016982333051348902;0.012724198343390582;0.0;0.0;6.748676820571406e-05;0.0;0.0;0.00234306802625284;0.0023270099222825655;0.0;0.000526851412597614;0.013464155779209125;0.0;0.002719774118352043;0.004342040663326035;0.0170378482488266;0.045397739135392585;0.0;0.0
909;donne bonne mine, ne fait pas luire la peau tout en la nourrissant, si j'en commande régulièrement c'est que j'en suis satisfaite;3.833851462838893e-06;0.0;0.0;0.07684333489645513;0.0;0.0884663049540569;0.0;0.0;0.0003546853093461108;0.0;0.0006277338128460174;0.0008788695166228414;0.0;0.0;0.0;0.0;0.0;0.026319691155543563;0.007123296267947738;0.019469304326274098;0.0
910;volume produit très intéressant permettant un bon rapport volume/prix, et très bon produit. je le recommande il permet une bonne tenue du cheveux sans que cela ne colle;0.049299083011105;0.0661612610246455;0.0012883037769896109;0.0;0.0;0.0;0.0;0.0;0.002382610892466913;0.0;0.0;0.0023526590773041076;0.0;0.0;0.00619840869938937;0.017098315146039024;0.0008994734233890084;0.0;0.014786512074659152;0.0034948199628549444;0.00037015947779330633
911;produit satisfaisant cela fait des années que je m'en sers pas décu pour atténuer la couleur jaune ,chaque fois surpris;0.0;0.0003453614075471083;1.7448883057002615e-05;0.0;0.0;0.0002020591497769505;0.0;0.0;0.0;0.0014444569311062466;0.09737070899894668;0.0;0.0;0.0;0.0;0.0;8.205643836917351e-05;0.0;0.00845636001969478;0.034582731628516404;0.0
912;"Produit Commandé à plusieurs reprises ; sans aucun problème, hors cette fois ci le produit a une mauvaise odeur; non utilisable.";0.0011296254681255763;0.0004746537042679605;0.09150779227428878;0.0005752387231844391;0.0;0.0005015218710135466;0.00020656110977944868;0.0;0.0009457555248247384;0.0003050097191545793;0.0;0.0031990027665337512;0.0;0.0;0.0;0.0035706015999921147;0.0;0.036514196138395884;0.0036858404458456465;0.0027901886623926757;0.0
913;Produit conforme à la description ainsi que la couleur proposée;0.0;0.0;0.0;0.0;0.14701542169473553;0.0;0.00022386915882603795;0.0;0.0;0.0;0.14915656325880464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
914;Je recommande, il est pas cher, très bien, il sent bon et rend les cheveux doux et démêle bien. Sachant que en salon le petit modèle est à 12 euros... La ça vaut le coup... Vite n'attendez plus car lui vous attend;0.04427980941688504;0.004335786882985737;2.298788936792768e-05;0.0;0.00035954336404512725;9.931350882984823e-05;0.0;0.07041740238120459;0.0012160362051359683;0.0;0.0008450828238826102;0.0;0.0;0.004104163993529764;0.00013868325790610442;0.0;0.005888765485818149;0.0027956746107789675;0.03659189341200598;0.0;0.010095967221239073
915;Super cire faite à partir d'argile. Ce qui peut paraitre plus sein pour les cheveux.;0.0;0.0;0.0008007400240485344;0.0;0.0;0.0;0.0008440214012496651;0.0;0.006475123335878539;0.00036378953771297603;0.0;0.0;0.0;0.0;0.0;0.0028478766354386913;0.0;0.0;0.012455704792410647;0.000984384711328689;0.0
916;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;Le prix peut paraitre cher comparé à la quantité. Mais vous n'avez pas besoin d'une très grande quantité. J'en utilise très peu et cela tient deux jours.;0.0;0.03829181627482345;0.004739080232792534;0.0;0.0;1.5651610734355463e-05;0.0;0.0014742939913134588;0.08518415796658109;0.0;0.0;0.0;0.0;0.0;0.0;0.07339470431346705;0.00189994941351133;0.0;0.021369764591466497;0.0;0.01528193125287481
918;Justement attention à ne pas en mettre trop sinon vos cheveux deviendront vraiment de l'argile d'autant plus que le rendu est mâte.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00018716983344770053;0.0011557636110780497;0.0;0.0;0.0015258435879339954;0.005372358471243397;0.004404385842969399;0.0;0.0;0.028261403477324226;0.0;0.0
919;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
920;C'est la cire utilisée par mon coiffeur, l'odeur est superbe. Du coup j'ai l'impression de sortir du coiffeur à chaque fois.;0.0;0.0003853083436519782;0.07880480361560264;0.0;0.0;0.0;0.0015358922882517869;0.0;0.09372245175582504;0.0;0.0009093658261517841;0.0;0.0001505025258921944;0.0;0.0;0.0;0.0;0.0;0.06420260502483145;0.0;0.0
921;merci très bon produit utilisé déjà depuis 3 ans;0.0;0.0;0.0;0.0;0.0014163043671026978;0.0010152355083087564;3.3183935187318316e-05;0.0;0.2311870973528227;0.0;0.0;0.0;0.000792025753049721;0.0;0.0;0.0;0.0;0.0;0.014007715706596681;0.05082563933518503;0.0
922;ravive le cheveu mêché et fait durer la couleur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009747933766714784;0.0;0.0;0.11215110050630966;0.0;0.0;0.004011009775293592;0.0;0.0;0.00017209091161313864;0.0;0.0;0.0;0.0
923;merci l'oréal;0.00013610203689157856;0.0;0.0011143825782013324;0.0009363818802456323;0.0;0.003741247036532962;0.0046626557344635455;0.0;0.0001831723095497731;0.002076217818597127;0.0;0.0;0.0;0.007315099836063389;0.0;0.0;0.0014051569526493137;0.0038005059769157896;0.02025767961940935;0.0005426960392312967;0.0013450087251257227
924;Arrivé à temps;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009479687496833383;0.0;0.007997080541952863;0.00302858009370603;0.0;0.0;0.0;0.0;0.02545289728643561;0.033924533699932966;0.0;0.0
925;Bien emballé;0.00019671453658333258;0.0004679448773288388;0.0;0.0;0.0;0.0002774682588383568;0.0;0.0;0.0006726958426728494;0.00022249510548437963;0.0003280124139035747;0.014163167831726282;0.0002211250963237705;0.0003561609660651743;0.0;0.0;0.0;0.030782259024150025;0.0;0.0;0.0
926;Idem à la photo;0.0;0.0;0.0;0.0;0.005686960279922394;0.000709008087268677;0.0;5.19266654762471e-05;0.0;0.0;0.003771820310333945;0.0;0.0005024661737118134;0.0;0.002562877369633048;0.00023268659310231432;0.0;0.012197010038485334;0.0006599050403049555;3.566413474209391e-05;0.002069126571465762
927;Packaging idéal;0.0005942008802353898;0.0;0.0017362520920325007;0.0036890506381161607;0.0;0.0;0.0010606126736053257;0.001200432105317196;0.0016815927715669698;0.0;0.0018333895348205138;0.0;0.0;0.0;0.0;0.002025909021384816;0.0017877166839512268;0.0;0.009659873985626085;0.0;0.01036922832554091
928;Odeur très sympa;0.0;0.00040500847371126596;0.1814378475893718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007081611769143977;0.0;0.0;0.0;0.0;9.117644120629431e-05;0.0;0.0;0.002085302045259914;0.0;0.0
929;Ne rend pas le cheveux sec au rinçage;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2336640962272325;0.0;0.0;0.0;0.0
930;Ce shampooing me rend les cheveux très électrique;0.00024143733823385596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019122495209939415;0.0;4.499488394864177e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
931;J'avais auparavant acheté la BB Crème Nude Magic de l'Oréal, et je me suis dite que la BB crème Glam Nude serait une parfaite remplaçante... Et bien non ! L'effet est vraiment très naturel voire trop naturel, ça teinte très légèrement. Alors pour le coup j'étais un peu déçue.;7.408524027911242e-05;0.0;0.0004842431471319525;0.005491304357696793;0.0;0.0007348567322813213;0.0007779399056862607;1.5041621563583195e-05;0.0027542610194224715;0.0;0.0;0.0;9.169786747005301e-05;0.0008569174502469095;0.0012981651404343772;0.018873283820749792;0.0;0.004821293461586719;0.026650990632071075;0.00433281891212529;0.0002674855028929704
932;Mais finalement, ce n'est pas plus mal, la peau est hydratée, il y a toujours cet effet unifiant qui agit en transparence, de plus la petite protection uv est appréciable. Bref je ne suis pas conquise par ce produit, mais il fait totalement son job et je l'utilise vraiment tous les jours. Cela permet aussi aux adeptes de fonds de teint super couvrant, de redécouvrir leur peau tout en ayant un joli teint.;0.0004775080330081946;0.0018391156554727222;0.0;0.08162715879070336;0.0;0.0003092324888684919;0.00020564924446763992;0.0;0.05239110196275585;0.0;0.007185771965812427;0.00046597660201192013;0.00045953187607426506;0.009427093748243251;0.0015276800435436912;0.028595346870845056;0.0;0.000810030267071265;0.008089269772971674;0.0021815964909161424;0.021905933583513948
933;"Très bon produit, le seul qui fonctionne pour moi car mes cheveux ne supportent pas les cires. Très bonne tenue, ne fait pas ""paquet"" et très éconimique car il ne faut pas en mettre beaucoup pour une belle tenue des cheveux.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0037481749603765747;0.0;0.00784826907466547;0.0;0.002913416631441127;0.0;0.002096817699853678;0.021135251696984464;0.001266162691873463;0.0;0.0622755340874591;0.0;0.0011417719237894527
934;très bon produit qui assoupli et nourri les cheveux secs;0.0004106024446009785;0.0;0.0;0.0;0.0;0.0;0.0;0.004306867711079773;0.0;0.0;0.0;0.0;0.0;0.011285461707903123;0.0;0.0;0.1913159208309834;0.0;0.0007227241361624935;0.0;0.0
935;Laisse une jolie peau.  Le mieux est de le mélanger à un dermacol ou fond de teint;0.00041988723768599494;0.0;0.00010270775025452847;0.08157733506815494;0.00014645850250992053;0.0;0.0003751044886816392;7.608615247342599e-05;0.002288033941633633;0.00010041347344218987;0.007374945546995306;0.00011053895389071383;0.00098050525038339;0.0015261637212843212;0.0038696175680438707;0.0468600249982783;0.00019330633971664514;0.0;0.0;0.00403112401740184;0.0
936;Super mascara, volume de fou, longueur courbures: promesses tenues, surement l'un des meilleurs mascaras. Mais il y a quand même un GROS point négatif: il sèche super vite! à peine 3 semaines après l'achat, il est déjà tout pâteux et bon à jeter à la poubelle. Quelle dommage, car ça va pas être rentable cette histoire....;0.00030599569961155986;0.0008987953385095526;0.0;0.0;0.0011354279972308305;0.00311387492913688;0.0;0.0;0.0071274493570102964;0.0024205475869976444;0.0053015661812333085;2.172045425196438e-05;0.001961631263009249;0.005298640144094408;0.0;0.008226552783129941;0.06901343186177424;0.0038594780297243067;0.029962366293042855;0.0051158885705663085;0.011417284291974797
937;Ce produit correspond à ce que je voulais et au produit attendu. Pas de problème particulier pour ce soin L'Oréal.;0.0012341935453966692;0.0;0.0008055473509177738;0.001606228374013807;0.008634762732728804;0.0013996552979752923;0.0021386577228200477;0.0;0.0;0.0013535511804593568;0.013099033786379782;0.002915410239573585;0.0;0.008793022410401091;0.0;0.0;0.004721810364836985;0.008313358632156341;0.05351963438390763;0.0;0.0008786030401541165
938;Super bien mais sèche vite...;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.444644648877962e-06;0.0;0.0;0.0;0.0;0.0;0.28742823934905365;0.0009100322582804666;0.0;0.0;0.0
939;Très bien emballer, reçu dans les temps /  j'adore je ne m'en lasse pas j'alterne avec le masque et le shampooing oil à l'huile / Prix imbattable ... contrairement  chez le coiffeur ou chez les grossistes ou les prix sont excessive !!;0.0;0.06337116292483128;0.0;0.0;0.0;7.820080444647902e-08;0.0003202921104740271;0.001141300577224235;0.0;0.0;0.0;0.004656347207053876;0.0;0.07362344175741403;0.0;0.0;0.0025871853969532707;0.08910309000566001;0.02237499435096491;0.0032727238286169164;0.0
940;Mais cheveux retrouve de l'éclat, de la brillance, et de la solidité;0.0004327628330786057;1.294329616864149e-05;0.0009497917872834428;0.0;0.0;0.0;0.0005155020775240569;0.0005277305412743616;2.1753371705450162e-05;0.0008558625858874429;0.0035731882954952716;0.0;8.268784233999001e-05;0.001260098591797451;0.002450805600080093;0.0018638537195311419;0.0017224571378822114;0.0;0.0031350449865130466;0.005997146134031652;0.0015678048141307848
941;J’utilise ce masque 2 à 3 fois par semaine après le shampoing de la même gamme Série Expert : « Absolut Repair ». Je l’applique sur mes longueurs mouillées/essorées et je le laisse poser un peu plus de 5 minutes. La texture n’alourdit pas mes cheveux et elle les rend doux. L’odeur est agréable et légère. Le masque se rince sans difficultés et mes cheveux ne graissent pas ! Après trois semaines d’utilisation, mes cheveux sont réparés et je les « perds » moins.;0.0;0.0;0.040660081618346666;0.0003753240328565263;0.0;0.0005768258659888715;6.950307336768758e-05;0.04835488431579823;0.0035190733515388767;0.004261809260417087;0.0;0.0;0.059608288869341226;0.12109299009143631;0.026155373048789347;0.002030605960262987;0.0027056323822214666;0.0;0.01229371106944446;0.06553032086407842;0.0008345677534694563
942;Très bon produit je recommande;0.2865010015528222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
943;Il fixe bien les leches sans rigidité ni sans dépôt apparent;0.00020907631475191517;0.0;8.39413428477727e-05;7.256910715552348e-05;0.0002977794494960671;0.0;0.0;0.0;0.0015472671776418717;0.0;0.0;0.0008556586540548911;0.0;0.0;0.0005676510558555206;0.0015765541543482126;0.0;0.0;0.0018620512854924153;0.0011071158937392864;0.00017354726314585707
944;Son prix est intéressant;0.0;0.10722062080641805;8.714228201389151e-05;0.0;0.00031791321079603657;0.0;0.0;0.0;0.0;0.0;0.0;0.005674511017121125;0.0;0.0019571831394748066;0.0;0.0;0.0;0.0;0.0;0.0009098485366789117;0.0
945;la peau est souple , elle pénètre sans graisser , en outre , sa couleur rose donne bonne mine !;0.0;0.0;2.1015108084566238e-05;0.0868812820152929;0.0;0.0;0.0;0.007698599557490527;0.0;0.0;0.11865462995363668;0.0;0.0;0.006674602604824131;0.0;0.0;0.0014139687510533044;0.0019226272616408055;0.007163295581489962;0.0016994142527978202;0.0
946;je ne comprends pas les commentaires négatifs sur cette huile que moi je trouve parfaite, la couleur est vert pâle comme il le faut, l'huile n'est pas liquide et pénètre parfaitement l'épiderme, l'odeur n'est pas incommodante et mes cheveux sont plus doux que jamais, franchement je recommande cette huile à deux cent pour cent;0.0325402732950563;0.0;0.04783955757182666;0.00045217278291350484;0.0;0.0012080684183197658;0.0012555050542294355;0.05546454807059493;0.0;0.0;0.057136543205385935;0.0;0.0;0.00042260553634895613;0.0;0.0016781388777854977;0.013697972904459153;0.00031954137010287853;0.025556721065301387;0.014511271354329587;0.0
947;Ma coiffeuse utilise aussi le même produit, mais moi qui utilisait une huile un peu plus chère, je vois la différence... elle nourrit moins les cheveux.;0.00040510439999576084;0.0002651693994916466;0.0009759539810654873;0.0022854151323220854;0.00014626382497251778;0.00030447570028578586;0.0005353198776329188;0.00309378363234161;0.22672620270871183;0.00035748240304366393;0.0;0.0;0.0;0.00084460606303342;0.0;0.0;0.00916306680769485;0.0;0.004158326375032619;0.0;0.0
948;bon produit effet très naturel !;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
949;"Excellent mascara qui allonge bien les cils, mais,  pris en ""black extrême"", il a tendance à couler dans la journée et à laisser des traces sous les yeux.";0.00015385797779733036;0.0;0.0;0.0;0.0;0.0008228652494700162;0.00010957325469544413;0.0;0.0;0.0;0.002005411852395616;0.0;0.0;7.461668307457706e-05;0.0;0.07481446618704247;0.0001923397708728386;0.0;0.012409636241145978;0.0014305528998284278;0.0
